,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
10224,Ligue 1,Matchweek 24,Wed,Home,W,2,0,Guingamp,2017-02-08, Marseille
10225,Ligue 1,Matchweek 25,Sun,Away,L,2,3,Nantes,2017-02-12, Marseille
10226,Ligue 1,Matchweek 26,Sat,Home,W,2,0,Rennes,2017-02-18, Marseille
10227,Ligue 1,Matchweek 27,Sun,Home,L,1,5,Paris S-G,2017-02-26, Marseille
10228,Coupe de France,Round of 16,Wed,Home,L,3,4,Monaco,2017-03-01, Marseille
10229,Ligue 1,Matchweek 28,Sun,Away,W,4,1,Lorient,2017-03-05, Marseille
10230,Ligue 1,Matchweek 29,Fri,Home,W,3,0,Angers,2017-03-10, Marseille
10231,Ligue 1,Matchweek 30,Fri,Away,D,0,0,Lille,2017-03-17, Marseille
10232,Ligue 1,Matchweek 31,Sat,Home,D,1,1,Dijon,2017-04-01, Marseille
10233,Ligue 1,Matchweek 32,Sun,Away,D,0,0,Toulouse,2017-04-09, Marseille
10234,Ligue 1,Matchweek 33,Sun,Home,W,4,0,Saint-Étienne,2017-04-16, Marseille
10235,Ligue 1,Matchweek 34,Fri,Away,D,0,0,Nancy,2017-04-21, Marseille
10236,Ligue 1,Matchweek 35,Sun,Away,W,5,1,Caen,2017-04-30, Marseille
10237,Ligue 1,Matchweek 36,Sun,Home,W,2,1,Nice,2017-05-07, Marseille
10238,Ligue 1,Matchweek 37,Sun,Away,D,1,1,Bordeaux,2017-05-14, Marseille
10239,Ligue 1,Matchweek 38,Sat,Home,W,1,0,Bastia,2017-05-20, Marseille
10240,Serie A,Matchweek 1,Sun,Away,L,0,2,Chievo,2016-08-21, Inter
10241,Serie A,Matchweek 2,Sun,Home,D,1,1,Palermo,2016-08-28, Inter
10242,Serie A,Matchweek 3,Sun,Away,W,2,1,Pescara,2016-09-11, Inter
10243,Europa Lg,Group stage,Thu,Home,L,0,2,il Be'er Sheva,2016-09-15, Inter
10244,Serie A,Matchweek 4,Sun,Home,W,2,1,Juventus,2016-09-18, Inter
10245,Serie A,Matchweek 5,Wed,Away,W,2,0,Empoli,2016-09-21, Inter
10246,Serie A,Matchweek 6,Sun,Home,D,1,1,Bologna,2016-09-25, Inter
10247,Europa Lg,Group stage,Thu,Away,L,1,3,cz Sparta Prague,2016-09-29, Inter
10248,Serie A,Matchweek 7,Sun,Away,L,1,2,Roma,2016-10-02, Inter
10249,Serie A,Matchweek 8,Sun,Home,L,1,2,Cagliari,2016-10-16, Inter
10250,Europa Lg,Group stage,Thu,Home,W,1,0,eng Southampton,2016-10-20, Inter
10251,Serie A,Matchweek 9,Sun,Away,L,1,2,Atalanta,2016-10-23, Inter
10252,Serie A,Matchweek 10,Wed,Home,W,2,1,Torino,2016-10-26, Inter
10253,Serie A,Matchweek 11,Sun,Away,L,0,1,Sampdoria,2016-10-30, Inter
10254,Europa Lg,Group stage,Thu,Away,L,1,2,eng Southampton,2016-11-03, Inter
10255,Serie A,Matchweek 12,Sun,Home,W,3,0,Crotone,2016-11-06, Inter
10256,Serie A,Matchweek 13,Sun,Away,D,2,2,Milan,2016-11-20, Inter
10257,Europa Lg,Group stage,Thu,Away,L,2,3,il Be'er Sheva,2016-11-24, Inter
10258,Serie A,Matchweek 14,Mon,Home,W,4,2,Fiorentina,2016-11-28, Inter
10259,Serie A,Matchweek 15,Fri,Away,L,0,3,Napoli,2016-12-02, Inter
10260,Europa Lg,Group stage,Thu,Home,W,2,1,cz Sparta Prague,2016-12-08, Inter
10261,Serie A,Matchweek 16,Sun,Home,W,2,0,Genoa,2016-12-11, Inter
10262,Serie A,Matchweek 17,Sun,Away,W,1,0,Sassuolo,2016-12-18, Inter
10263,Serie A,Matchweek 18,Wed,Home,W,3,0,Lazio,2016-12-21, Inter
10264,Serie A,Matchweek 19,Sun,Away,W,2,1,Udinese,2017-01-08, Inter
10265,Serie A,Matchweek 20,Sat,Home,W,3,1,Chievo,2017-01-14, Inter
10266,Coppa Italia,Round of 16,Tue,Home,W,3,2,Bologna,2017-01-17, Inter
10267,Serie A,Matchweek 21,Sun,Away,W,1,0,Palermo,2017-01-22, Inter
10268,Serie A,Matchweek 22,Sat,Home,W,3,0,Pescara,2017-01-28, Inter
10269,Coppa Italia,Quarter-finals,Tue,Home,L,1,2,Lazio,2017-01-31, Inter
10270,Serie A,Matchweek 23,Sun,Away,L,0,1,Juventus,2017-02-05, Inter
10271,Serie A,Matchweek 24,Sun,Home,W,2,0,Empoli,2017-02-12, Inter
10272,Serie A,Matchweek 25,Sun,Away,W,1,0,Bologna,2017-02-19, Inter
10273,Serie A,Matchweek 26,Sun,Home,L,1,3,Roma,2017-02-26, Inter
10274,Serie A,Matchweek 27,Sun,Away,W,5,1,Cagliari,2017-03-05, Inter
10275,Serie A,Matchweek 28,Sun,Home,W,7,1,Atalanta,2017-03-12, Inter
10276,Serie A,Matchweek 29,Sat,Away,D,2,2,Torino,2017-03-18, Inter
10277,Serie A,Matchweek 30,Mon,Home,L,1,2,Sampdoria,2017-04-03, Inter
10278,Serie A,Matchweek 31,Sun,Away,L,1,2,Crotone,2017-04-09, Inter
10279,Serie A,Matchweek 32,Sat,Home,D,2,2,Milan,2017-04-15, Inter
10280,Serie A,Matchweek 33,Sat,Away,L,4,5,Fiorentina,2017-04-22, Inter
10281,Serie A,Matchweek 34,Sun,Home,L,0,1,Napoli,2017-04-30, Inter
10282,Serie A,Matchweek 35,Sun,Away,L,0,1,Genoa,2017-05-07, Inter
10283,Serie A,Matchweek 36,Sun,Home,L,1,2,Sassuolo,2017-05-14, Inter
10284,Serie A,Matchweek 37,Sun,Away,W,3,1,Lazio,2017-05-21, Inter
10285,Serie A,Matchweek 38,Sun,Home,W,5,2,Udinese,2017-05-28, Inter
10286,Premier League,Matchweek 1,Sat,Home,D,1,1,Tottenham,2016-08-13, Everton
10287,Premier League,Matchweek 2,Sat,Away,W,2,1,West Brom,2016-08-20, Everton
10288,EFL Cup,Second round,Tue,Home,W,4,0,Yeovil Town,2016-08-23, Everton
10289,Premier League,Matchweek 3,Sat,Home,W,1,0,Stoke City,2016-08-27, Everton
10290,Premier League,Matchweek 4,Mon,Away,W,3,0,Sunderland,2016-09-12, Everton
10291,Premier League,Matchweek 5,Sat,Home,W,3,1,Middlesbrough,2016-09-17, Everton
10292,EFL Cup,Third round,Tue,Home,L,0,2,Norwich City,2016-09-20, Everton
10293,Premier League,Matchweek 6,Sat,Away,L,0,1,Bournemouth,2016-09-24, Everton
10294,Premier League,Matchweek 7,Fri,Home,D,1,1,Crystal Palace,2016-09-30, Everton
10295,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester City,2016-10-15, Everton
10296,Premier League,Matchweek 9,Sat,Away,L,1,2,Burnley,2016-10-22, Everton
10297,Premier League,Matchweek 10,Sun,Home,W,2,0,West Ham,2016-10-30, Everton
10298,Premier League,Matchweek 11,Sat,Away,L,0,5,Chelsea,2016-11-05, Everton
10299,Premier League,Matchweek 12,Sat,Home,D,1,1,Swansea City,2016-11-19, Everton
10300,Premier League,Matchweek 13,Sun,Away,L,0,1,Southampton,2016-11-27, Everton
10301,Premier League,Matchweek 14,Sun,Home,D,1,1,Manchester Utd,2016-12-04, Everton
10302,Premier League,Matchweek 15,Sat,Away,L,2,3,Watford,2016-12-10, Everton
10303,Premier League,Matchweek 16,Tue,Home,W,2,1,Arsenal,2016-12-13, Everton
10304,Premier League,Matchweek 17,Mon,Home,L,0,1,Liverpool,2016-12-19, Everton
10305,Premier League,Matchweek 18,Mon,Away,W,2,0,Leicester City,2016-12-26, Everton
10306,Premier League,Matchweek 19,Fri,Away,D,2,2,Hull City,2016-12-30, Everton
10307,Premier League,Matchweek 20,Mon,Home,W,3,0,Southampton,2017-01-02, Everton
10308,FA Cup,Third round,Sat,Home,L,1,2,Leicester City,2017-01-07, Everton
10309,Premier League,Matchweek 21,Sun,Home,W,4,0,Manchester City,2017-01-15, Everton
10310,Premier League,Matchweek 22,Sat,Away,W,1,0,Crystal Palace,2017-01-21, Everton
10311,Premier League,Matchweek 23,Wed,Away,D,1,1,Stoke City,2017-02-01, Everton
10312,Premier League,Matchweek 24,Sat,Home,W,6,3,Bournemouth,2017-02-04, Everton
10313,Premier League,Matchweek 25,Sat,Away,D,0,0,Middlesbrough,2017-02-11, Everton
10314,Premier League,Matchweek 26,Sat,Home,W,2,0,Sunderland,2017-02-25, Everton
10315,Premier League,Matchweek 27,Sun,Away,L,2,3,Tottenham,2017-03-05, Everton
10316,Premier League,Matchweek 28,Sat,Home,W,3,0,West Brom,2017-03-11, Everton
10317,Premier League,Matchweek 29,Sat,Home,W,4,0,Hull City,2017-03-18, Everton
10318,Premier League,Matchweek 30,Sat,Away,L,1,3,Liverpool,2017-04-01, Everton
10319,Premier League,Matchweek 31,Tue,Away,D,1,1,Manchester Utd,2017-04-04, Everton
10320,Premier League,Matchweek 32,Sun,Home,W,4,2,Leicester City,2017-04-09, Everton
10321,Premier League,Matchweek 33,Sat,Home,W,3,1,Burnley,2017-04-15, Everton
10322,Premier League,Matchweek 34,Sat,Away,D,0,0,West Ham,2017-04-22, Everton
10323,Premier League,Matchweek 35,Sun,Home,L,0,3,Chelsea,2017-04-30, Everton
10324,Premier League,Matchweek 36,Sat,Away,L,0,1,Swansea City,2017-05-06, Everton
10325,Premier League,Matchweek 37,Fri,Home,W,1,0,Watford,2017-05-12, Everton
10326,Premier League,Matchweek 38,Sun,Away,L,1,3,Arsenal,2017-05-21, Everton
10327,Serie A,Matchweek 1,Sat,Away,L,1,2,Juventus,2016-08-20, Fiorentina
10328,Serie A,Matchweek 2,Sun,Home,W,1,0,Chievo,2016-08-28, Fiorentina
10329,Europa Lg,Group stage,Thu,Away,D,0,0,gr PAOK,2016-09-15, Fiorentina
10330,Serie A,Matchweek 4,Sun,Home,W,1,0,Roma,2016-09-18, Fiorentina
10331,Serie A,Matchweek 5,Wed,Away,D,2,2,Udinese,2016-09-21, Fiorentina
10332,Serie A,Matchweek 6,Sun,Home,D,0,0,Milan,2016-09-25, Fiorentina
10333,Europa Lg,Group stage,Thu,Home,W,5,1,az Qarabağ FK,2016-09-29, Fiorentina
10334,Serie A,Matchweek 7,Sun,Away,L,1,2,Torino,2016-10-02, Fiorentina
10335,Serie A,Matchweek 8,Sun,Home,D,0,0,Atalanta,2016-10-16, Fiorentina
10336,Europa Lg,Group stage,Thu,Away,W,3,1,cz Slovan Liberec,2016-10-20, Fiorentina
10337,Serie A,Matchweek 9,Sun,Away,W,5,3,Cagliari,2016-10-23, Fiorentina
10338,Serie A,Matchweek 10,Wed,Home,D,1,1,Crotone,2016-10-26, Fiorentina
10339,Serie A,Matchweek 11,Sat,Away,W,1,0,Bologna,2016-10-29, Fiorentina
10340,Europa Lg,Group stage,Thu,Home,W,3,0,cz Slovan Liberec,2016-11-03, Fiorentina
10341,Serie A,Matchweek 12,Sun,Home,D,1,1,Sampdoria,2016-11-06, Fiorentina
10342,Serie A,Matchweek 13,Sun,Away,W,4,0,Empoli,2016-11-20, Fiorentina
10343,Europa Lg,Group stage,Thu,Home,L,2,3,gr PAOK,2016-11-24, Fiorentina
10344,Serie A,Matchweek 14,Mon,Away,L,2,4,Inter,2016-11-28, Fiorentina
10345,Serie A,Matchweek 15,Sun,Home,W,2,1,Palermo,2016-12-04, Fiorentina
10346,Europa Lg,Group stage,Thu,Away,W,2,1,az Qarabağ FK,2016-12-08, Fiorentina
10347,Serie A,Matchweek 16,Mon,Home,W,2,1,Sassuolo,2016-12-12, Fiorentina
10348,Serie A,Matchweek 3,Thu,Away,L,0,1,Genoa,2016-12-15, Fiorentina
10349,Serie A,Matchweek 17,Sun,Away,L,1,3,Lazio,2016-12-18, Fiorentina
10350,Serie A,Matchweek 18,Thu,Home,D,3,3,Napoli,2016-12-22, Fiorentina
10351,Coppa Italia,Round of 16,Wed,Home,W,1,0,Chievo,2017-01-11, Fiorentina
10352,Serie A,Matchweek 20,Sun,Home,W,2,1,Juventus,2017-01-15, Fiorentina
10353,Serie A,Matchweek 21,Sat,Away,W,3,0,Chievo,2017-01-21, Fiorentina
10354,Coppa Italia,Quarter-finals,Tue,Away,L,0,1,Napoli,2017-01-24, Fiorentina
10355,Serie A,Matchweek 22,Sun,Home,D,3,3,Genoa,2017-01-29, Fiorentina
10356,Serie A,Matchweek 19,Wed,Away,W,2,1,Pescara,2017-02-01, Fiorentina
10357,Serie A,Matchweek 23,Tue,Away,L,0,4,Roma,2017-02-07, Fiorentina
10358,Serie A,Matchweek 24,Sat,Home,W,3,0,Udinese,2017-02-11, Fiorentina
10359,Europa Lg,Round of 32,Thu,Away,W,1,0,de M'gladbach,2017-02-16, Fiorentina
10360,Serie A,Matchweek 25,Sun,Away,L,1,2,Milan,2017-02-19, Fiorentina
10361,Europa Lg,Round of 32,Thu,Home,L,2,4,de M'gladbach,2017-02-23, Fiorentina
10362,Serie A,Matchweek 26,Mon,Home,D,2,2,Torino,2017-02-27, Fiorentina
10363,Serie A,Matchweek 27,Sun,Away,D,0,0,Atalanta,2017-03-05, Fiorentina
10364,Serie A,Matchweek 28,Sun,Home,W,1,0,Cagliari,2017-03-12, Fiorentina
10365,Serie A,Matchweek 29,Sun,Away,W,1,0,Crotone,2017-03-19, Fiorentina
10366,Serie A,Matchweek 30,Sun,Home,W,1,0,Bologna,2017-04-02, Fiorentina
10367,Serie A,Matchweek 31,Sun,Away,D,2,2,Sampdoria,2017-04-09, Fiorentina
10368,Serie A,Matchweek 32,Sat,Home,L,1,2,Empoli,2017-04-15, Fiorentina
10369,Serie A,Matchweek 33,Sat,Home,W,5,4,Inter,2017-04-22, Fiorentina
10370,Serie A,Matchweek 34,Sun,Away,L,0,2,Palermo,2017-04-30, Fiorentina
10371,Serie A,Matchweek 35,Sun,Away,D,2,2,Sassuolo,2017-05-07, Fiorentina
10372,Serie A,Matchweek 36,Sat,Home,W,3,2,Lazio,2017-05-13, Fiorentina
10373,Serie A,Matchweek 37,Sat,Away,L,1,4,Napoli,2017-05-20, Fiorentina
10374,Serie A,Matchweek 38,Sun,Home,D,2,2,Pescara,2017-05-28, Fiorentina
10375,Ligue 1,Matchweek 1,Sat,Home,W,3,2,Saint-Étienne,2016-08-13, Bordeaux
10376,Ligue 1,Matchweek 2,Sat,Away,L,1,4,Toulouse,2016-08-20, Bordeaux
10377,Ligue 1,Matchweek 3,Sun,Home,W,1,0,Nantes,2016-08-28, Bordeaux
10378,Ligue 1,Matchweek 4,Sat,Away,W,3,1,Lyon,2016-09-10, Bordeaux
10379,Ligue 1,Matchweek 5,Sat,Home,L,0,1,Angers,2016-09-17, Bordeaux
10380,Ligue 1,Matchweek 6,Wed,Away,W,3,0,Metz,2016-09-21, Bordeaux
10381,Ligue 1,Matchweek 7,Sat,Home,D,0,0,Caen,2016-09-24, Bordeaux
10382,Ligue 1,Matchweek 8,Sat,Away,L,0,2,Paris S-G,2016-10-01, Bordeaux
10383,Ligue 1,Matchweek 9,Sun,Away,D,1,1,Rennes,2016-10-16, Bordeaux
10384,Ligue 1,Matchweek 10,Sat,Home,D,1,1,Nancy,2016-10-22, Bordeaux
10385,Coupe de la Ligue,Third round,Wed,Away,W,2,0,Châteauroux,2016-10-26, Bordeaux
10386,Ligue 1,Matchweek 11,Sun,Away,D,0,0,Marseille,2016-10-30, Bordeaux
10387,Ligue 1,Matchweek 12,Sat,Home,W,2,1,Lorient,2016-11-05, Bordeaux
10388,Ligue 1,Matchweek 13,Sun,Away,D,1,1,Guingamp,2016-11-20, Bordeaux
10389,Ligue 1,Matchweek 14,Sat,Home,W,3,2,Dijon,2016-11-26, Bordeaux
10390,Ligue 1,Matchweek 15,Wed,Away,D,1,1,Bastia,2016-11-30, Bordeaux
10391,Ligue 1,Matchweek 16,Sat,Home,L,0,1,Lille,2016-12-03, Bordeaux
10392,Ligue 1,Matchweek 17,Sat,Home,L,0,4,Monaco,2016-12-10, Bordeaux
10393,Coupe de la Ligue,Round of 16,Wed,Home,W,3,2,Nice,2016-12-14, Bordeaux
10394,Ligue 1,Matchweek 18,Sat,Away,L,0,4,Montpellier,2016-12-17, Bordeaux
10395,Ligue 1,Matchweek 19,Wed,Home,D,0,0,Nice,2016-12-21, Bordeaux
10396,Coupe de France,Round of 64,Sun,Away,W,1,0,Clermont Foot,2017-01-08, Bordeaux
10397,Coupe de la Ligue,Quarter-finals,Wed,Home,W,3,2,Guingamp,2017-01-11, Bordeaux
10398,Ligue 1,Matchweek 20,Sat,Away,D,1,1,Angers,2017-01-14, Bordeaux
10399,Ligue 1,Matchweek 21,Sat,Home,W,1,0,Toulouse,2017-01-21, Bordeaux
10400,Coupe de la Ligue,Semi-finals,Tue,Home,L,1,4,Paris S-G,2017-01-24, Bordeaux
10401,Ligue 1,Matchweek 22,Sat,Away,W,2,0,Nancy,2017-01-28, Bordeaux
10402,Coupe de France,Round of 32,Tue,Home,W,2,1,Dijon,2017-01-31, Bordeaux
10403,Ligue 1,Matchweek 23,Sat,Home,D,1,1,Rennes,2017-02-04, Bordeaux
10404,Ligue 1,Matchweek 24,Tue,Away,W,4,0,Caen,2017-02-07, Bordeaux
10405,Ligue 1,Matchweek 25,Fri,Home,L,0,3,Paris S-G,2017-02-10, Bordeaux
10406,Ligue 1,Matchweek 26,Sun,Home,W,3,0,Guingamp,2017-02-19, Bordeaux
10407,Ligue 1,Matchweek 27,Sat,Away,W,3,2,Lille,2017-02-25, Bordeaux
10408,Coupe de France,Round of 16,Tue,Home,W,2,1,Lorient,2017-02-28, Bordeaux
10409,Ligue 1,Matchweek 28,Fri,Home,D,1,1,Lyon,2017-03-03, Bordeaux
10410,Ligue 1,Matchweek 29,Sat,Away,L,1,2,Monaco,2017-03-11, Bordeaux
10411,Ligue 1,Matchweek 30,Sat,Home,W,5,1,Montpellier,2017-03-18, Bordeaux
10412,Ligue 1,Matchweek 31,Sun,Away,L,1,2,Nice,2017-04-02, Bordeaux
10413,Coupe de France,Quarter-finals,Wed,Away,L,1,2,Angers,2017-04-05, Bordeaux
10414,Ligue 1,Matchweek 32,Sat,Home,W,3,0,Metz,2017-04-08, Bordeaux
10415,Ligue 1,Matchweek 33,Sun,Away,W,1,0,Nantes,2017-04-16, Bordeaux
10416,Ligue 1,Matchweek 34,Sat,Home,W,2,0,Bastia,2017-04-22, Bordeaux
10417,Ligue 1,Matchweek 35,Sun,Away,D,0,0,Dijon,2017-04-30, Bordeaux
10418,Ligue 1,Matchweek 36,Fri,Away,D,2,2,Saint-Étienne,2017-05-05, Bordeaux
10419,Ligue 1,Matchweek 37,Sun,Home,D,1,1,Marseille,2017-05-14, Bordeaux
10420,Ligue 1,Matchweek 38,Sat,Away,D,1,1,Lorient,2017-05-20, Bordeaux
10421,La Liga,Matchweek 1,Sat,Away,L,4,6,Sevilla,2016-08-20, Espanyol
10422,La Liga,Matchweek 2,Fri,Home,D,2,2,Málaga,2016-08-26, Espanyol
10423,La Liga,Matchweek 3,Fri,Away,D,1,1,Real Sociedad,2016-09-09, Espanyol
10424,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Madrid,2016-09-18, Espanyol
10425,La Liga,Matchweek 5,Thu,Away,W,2,1,Osasuna,2016-09-22, Espanyol
10426,La Liga,Matchweek 6,Sun,Home,L,0,2,Celta Vigo,2016-09-25, Espanyol
10427,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,2016-10-02, Espanyol
10428,La Liga,Matchweek 8,Fri,Away,D,0,0,Las Palmas,2016-10-14, Espanyol
10429,La Liga,Matchweek 9,Sat,Home,D,3,3,Eibar,2016-10-22, Espanyol
10430,La Liga,Matchweek 10,Sun,Away,W,1,0,Betis,2016-10-30, Espanyol
10431,La Liga,Matchweek 11,Sun,Home,D,0,0,Athletic Club,2016-11-06, Espanyol
10432,La Liga,Matchweek 12,Sun,Away,W,1,0,Alavés,2016-11-20, Espanyol
10433,La Liga,Matchweek 13,Sat,Home,W,3,0,Leganés,2016-11-26, Espanyol
10434,Copa del Rey,Round of 32,Tue,Away,D,1,1,Alcorcón,2016-11-29, Espanyol
10435,La Liga,Matchweek 14,Sat,Away,D,0,0,Atlético Madrid,2016-12-03, Espanyol
10436,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,2016-12-11, Espanyol
10437,La Liga,Matchweek 16,Sun,Away,L,1,4,Barcelona,2016-12-18, Espanyol
10438,Copa del Rey,Round of 32,Thu,Home,L,1 (3),1 (4),Alcorcón,2016-12-22, Espanyol
10439,La Liga,Matchweek 17,Fri,Home,D,1,1,La Coruña,2017-01-06, Espanyol
10440,La Liga,Matchweek 18,Sun,Away,L,1,2,Valencia,2017-01-15, Espanyol
10441,La Liga,Matchweek 19,Sat,Home,W,3,1,Granada,2017-01-21, Espanyol
10442,La Liga,Matchweek 20,Sun,Home,W,3,1,Sevilla,2017-01-29, Espanyol
10443,La Liga,Matchweek 21,Sat,Away,W,1,0,Málaga,2017-02-04, Espanyol
10444,La Liga,Matchweek 22,Fri,Home,L,1,2,Real Sociedad,2017-02-10, Espanyol
10445,La Liga,Matchweek 23,Sat,Away,L,0,2,Real Madrid,2017-02-18, Espanyol
10446,La Liga,Matchweek 24,Sun,Home,W,3,0,Osasuna,2017-02-26, Espanyol
10447,La Liga,Matchweek 25,Wed,Away,D,2,2,Celta Vigo,2017-03-01, Espanyol
10448,La Liga,Matchweek 26,Sat,Away,L,0,2,Villarreal,2017-03-04, Espanyol
10449,La Liga,Matchweek 27,Fri,Home,W,4,3,Las Palmas,2017-03-10, Espanyol
10450,La Liga,Matchweek 28,Sat,Away,D,1,1,Eibar,2017-03-18, Espanyol
10451,La Liga,Matchweek 29,Fri,Home,W,2,1,Betis,2017-03-31, Espanyol
10452,La Liga,Matchweek 30,Tue,Away,L,0,2,Athletic Club,2017-04-04, Espanyol
10453,La Liga,Matchweek 31,Sat,Home,W,1,0,Alavés,2017-04-08, Espanyol
10454,La Liga,Matchweek 32,Sun,Away,W,1,0,Leganés,2017-04-16, Espanyol
10455,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,2017-04-22, Espanyol
10456,La Liga,Matchweek 34,Tue,Away,D,1,1,Sporting Gijón,2017-04-25, Espanyol
10457,La Liga,Matchweek 35,Sat,Home,L,0,3,Barcelona,2017-04-29, Espanyol
10458,La Liga,Matchweek 36,Sun,Away,W,2,1,La Coruña,2017-05-07, Espanyol
10459,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,2017-05-13, Espanyol
10460,La Liga,Matchweek 38,Fri,Away,W,2,1,Granada,2017-05-19, Espanyol
10461,La Liga,Matchweek 1,Sun,Away,D,1,1,Atlético Madrid,2016-08-21, Alavés
10462,La Liga,Matchweek 2,Sun,Home,D,0,0,Sporting Gijón,2016-08-28, Alavés
10463,La Liga,Matchweek 3,Sat,Away,W,2,1,Barcelona,2016-09-10, Alavés
10464,La Liga,Matchweek 4,Mon,Home,D,0,0,La Coruña,2016-09-19, Alavés
10465,La Liga,Matchweek 5,Thu,Away,L,1,2,Valencia,2016-09-22, Alavés
10466,La Liga,Matchweek 6,Mon,Home,W,3,1,Granada,2016-09-26, Alavés
10467,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,2016-10-01, Alavés
10468,La Liga,Matchweek 8,Sun,Home,D,1,1,Málaga,2016-10-16, Alavés
10469,La Liga,Matchweek 9,Sat,Away,L,0,3,Real Sociedad,2016-10-22, Alavés
10470,La Liga,Matchweek 10,Sat,Home,L,1,4,Real Madrid,2016-10-29, Alavés
10471,La Liga,Matchweek 11,Sat,Away,W,1,0,Osasuna,2016-11-05, Alavés
10472,La Liga,Matchweek 12,Sun,Home,L,0,1,Espanyol,2016-11-20, Alavés
10473,La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,2016-11-27, Alavés
10474,Copa del Rey,Round of 32,Thu,Away,W,3,0,Gimnàstic,2016-12-01, Alavés
10475,La Liga,Matchweek 14,Sun,Home,D,1,1,Las Palmas,2016-12-04, Alavés
10476,La Liga,Matchweek 15,Sun,Away,D,0,0,Eibar,2016-12-11, Alavés
10477,La Liga,Matchweek 16,Fri,Home,W,1,0,Betis,2016-12-16, Alavés
10478,Copa del Rey,Round of 32,Thu,Home,W,3,0,Gimnàstic,2016-12-22, Alavés
10479,Copa del Rey,Round of 16,Tue,Away,D,2,2,La Coruña,2017-01-03, Alavés
10480,La Liga,Matchweek 17,Sun,Away,D,0,0,Athletic Club,2017-01-08, Alavés
10481,Copa del Rey,Round of 16,Wed,Home,D,1,1,La Coruña,2017-01-11, Alavés
10482,La Liga,Matchweek 18,Sun,Away,L,0,1,Celta Vigo,2017-01-15, Alavés
10483,Copa del Rey,Quarter-finals,Wed,Away,W,2,0,Alcorcón,2017-01-18, Alavés
10484,La Liga,Matchweek 19,Sat,Home,D,2,2,Leganés,2017-01-21, Alavés
10485,Copa del Rey,Quarter-finals,Tue,Home,D,0,0,Alcorcón,2017-01-24, Alavés
10486,La Liga,Matchweek 20,Sat,Home,D,0,0,Atlético Madrid,2017-01-28, Alavés
10487,Copa del Rey,Semi-finals,Thu,Away,D,0,0,Celta Vigo,2017-02-02, Alavés
10488,La Liga,Matchweek 21,Sun,Away,W,4,2,Sporting Gijón,2017-02-05, Alavés
10489,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Celta Vigo,2017-02-08, Alavés
10490,La Liga,Matchweek 22,Sat,Home,L,0,6,Barcelona,2017-02-11, Alavés
10491,La Liga,Matchweek 23,Sat,Away,W,1,0,La Coruña,2017-02-18, Alavés
10492,La Liga,Matchweek 24,Sat,Home,W,2,1,Valencia,2017-02-25, Alavés
10493,La Liga,Matchweek 25,Wed,Away,L,1,2,Granada,2017-03-01, Alavés
10494,La Liga,Matchweek 26,Mon,Home,D,1,1,Sevilla,2017-03-06, Alavés
10495,La Liga,Matchweek 27,Sat,Away,W,2,1,Málaga,2017-03-11, Alavés
10496,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Sociedad,2017-03-18, Alavés
10497,La Liga,Matchweek 29,Sun,Away,L,0,3,Real Madrid,2017-04-02, Alavés
10498,La Liga,Matchweek 30,Wed,Home,L,0,1,Osasuna,2017-04-05, Alavés
10499,La Liga,Matchweek 31,Sat,Away,L,0,1,Espanyol,2017-04-08, Alavés
10500,La Liga,Matchweek 32,Mon,Home,W,2,1,Villarreal,2017-04-17, Alavés
10501,La Liga,Matchweek 33,Sun,Away,D,1,1,Las Palmas,2017-04-23, Alavés
10502,La Liga,Matchweek 34,Thu,Home,D,0,0,Eibar,2017-04-27, Alavés
10503,La Liga,Matchweek 35,Sun,Away,W,4,1,Betis,2017-04-30, Alavés
10504,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,2017-05-07, Alavés
10505,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,2017-05-14, Alavés
10506,La Liga,Matchweek 38,Sat,Away,D,1,1,Leganés,2017-05-20, Alavés
10507,Copa del Rey,Final,Sat,Away,L,1,3,Barcelona,2017-05-27, Alavés
10508,DFB-Pokal,First round,Sat,Away,W,7,0,BFC Preußen,2016-08-20, Köln
10509,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Darmstadt 98,2016-08-27, Köln
10510,Bundesliga,Matchweek 2,Sat,Away,D,0,0,Wolfsburg,2016-09-10, Köln
10511,Bundesliga,Matchweek 3,Fri,Home,W,3,0,Freiburg,2016-09-16, Köln
10512,Bundesliga,Matchweek 4,Wed,Away,W,3,1,Schalke 04,2016-09-21, Köln
10513,Bundesliga,Matchweek 5,Sun,Home,D,1,1,RB Leipzig,2016-09-25, Köln
10514,Bundesliga,Matchweek 6,Sat,Away,D,1,1,Bayern Munich,2016-10-01, Köln
